level	replicate	verdict	confidence	f_estimate	median_dev	noise_floor	n_het	scope	ctrl_median_dev	other_arms_changed
0.0	0	NEUTRAL	NA	0.071	0.0354	0.0716	139	arm	0.0286	-
0.0	1	NEUTRAL	NA	0.073	0.0364	0.0716	139	arm	0.0286	-
0.0	2	NEUTRAL	NA	0.074	0.0369	0.0716	139	arm	0.0286	-
0.0	3	NEUTRAL	NA	0.067	0.0335	0.0716	139	arm	0.0286	-
0.0	4	NEUTRAL	NA	0.068	0.0339	0.0716	139	arm	0.0286	-
0.0	5	NEUTRAL	NA	0.067	0.0335	0.0716	139	arm	0.0286	-
0.0	6	NEUTRAL	NA	0.072	0.0359	0.0716	139	arm	0.0286	-
0.0	7	NEUTRAL	NA	0.073	0.0364	0.0716	139	arm	0.0286	-
0.0	8	NEUTRAL	NA	0.072	0.0360	0.0716	139	arm	0.0286	-
0.0	9	NEUTRAL	NA	0.069	0.0345	0.0716	139	arm	0.0286	-
0.0	10	NEUTRAL	NA	0.078	0.0389	0.0716	139	arm	0.0286	-
0.0	11	NEUTRAL	NA	0.075	0.0373	0.0716	139	arm	0.0286	-
0.0	12	NEUTRAL	NA	0.074	0.0370	0.0716	139	arm	0.0286	-
0.0	13	NEUTRAL	NA	0.070	0.0350	0.0716	139	arm	0.0286	-
0.0	14	NEUTRAL	NA	0.067	0.0336	0.0716	139	arm	0.0286	-
0.0	15	NEUTRAL	NA	0.067	0.0335	0.0716	139	arm	0.0286	-
0.0	16	NEUTRAL	NA	0.072	0.0360	0.0716	139	arm	0.0286	-
0.0	17	NEUTRAL	NA	0.061	0.0304	0.0716	139	arm	0.0286	-
0.0	18	NEUTRAL	NA	0.064	0.0322	0.0716	139	arm	0.0286	-
0.0	19	NEUTRAL	NA	0.077	0.0385	0.0716	139	arm	0.0286	-
0.02	0	NEUTRAL	NA	0.071	0.0356	0.0716	139	arm	0.0286	-
0.02	1	NEUTRAL	NA	0.071	0.0354	0.0716	139	arm	0.0286	-
0.02	2	NEUTRAL	NA	0.081	0.0404	0.0716	139	arm	0.0286	-
0.02	3	NEUTRAL	NA	0.063	0.0317	0.0716	139	arm	0.0286	-
0.02	4	NEUTRAL	NA	0.071	0.0354	0.0716	139	arm	0.0286	-
0.02	5	NEUTRAL	NA	0.066	0.0329	0.0716	139	arm	0.0286	-
0.02	6	NEUTRAL	NA	0.074	0.0371	0.0716	139	arm	0.0286	-
0.02	7	NEUTRAL	NA	0.076	0.0380	0.0716	139	arm	0.0286	-
0.02	8	NEUTRAL	NA	0.075	0.0373	0.0716	139	arm	0.0286	-
0.02	9	NEUTRAL	NA	0.076	0.0378	0.0716	138	arm	0.0286	-
0.02	10	NEUTRAL	NA	0.075	0.0376	0.0716	139	arm	0.0286	-
0.02	11	NEUTRAL	NA	0.072	0.0358	0.0716	138	arm	0.0286	-
0.02	12	NEUTRAL	NA	0.068	0.0341	0.0716	139	arm	0.0286	-
0.02	13	NEUTRAL	NA	0.069	0.0343	0.0716	138	arm	0.0286	-
0.02	14	NEUTRAL	NA	0.077	0.0385	0.0716	139	arm	0.0286	-
0.02	15	NEUTRAL	NA	0.080	0.0399	0.0716	138	arm	0.0286	-
0.02	16	NEUTRAL	NA	0.071	0.0356	0.0716	138	arm	0.0286	-
0.02	17	NEUTRAL	NA	0.067	0.0337	0.0716	139	arm	0.0286	-
0.02	18	NEUTRAL	NA	0.070	0.0348	0.0716	139	arm	0.0286	-
0.02	19	NEUTRAL	NA	0.063	0.0313	0.0716	139	arm	0.0286	-
0.05	0	NEUTRAL	NA	0.077	0.0387	0.0716	138	arm	0.0286	-
0.05	1	NEUTRAL	NA	0.084	0.0420	0.0716	138	arm	0.0286	-
0.05	2	NEUTRAL	NA	0.075	0.0373	0.0716	139	arm	0.0286	-
0.05	3	NEUTRAL	NA	0.073	0.0366	0.0716	139	arm	0.0286	-
0.05	4	NEUTRAL	NA	0.070	0.0351	0.0716	137	arm	0.0286	-
0.05	5	NEUTRAL	NA	0.068	0.0339	0.0716	137	arm	0.0286	-
0.05	6	NEUTRAL	NA	0.080	0.0401	0.0716	139	arm	0.0286	-
0.05	7	NEUTRAL	NA	0.078	0.0392	0.0716	138	arm	0.0286	-
0.05	8	NEUTRAL	NA	0.088	0.0441	0.0716	139	arm	0.0286	-
0.05	9	NEUTRAL	NA	0.092	0.0462	0.0716	137	arm	0.0286	-
0.05	10	NEUTRAL	NA	0.078	0.0392	0.0716	137	arm	0.0286	-
0.05	11	NEUTRAL	NA	0.083	0.0414	0.0716	138	arm	0.0286	-
0.05	12	NEUTRAL	NA	0.077	0.0387	0.0716	139	arm	0.0286	-
0.05	13	NEUTRAL	NA	0.093	0.0466	0.0716	137	arm	0.0286	-
0.05	14	NEUTRAL	NA	0.081	0.0405	0.0716	138	arm	0.0286	-
0.05	15	NEUTRAL	NA	0.088	0.0440	0.0716	138	arm	0.0286	-
0.05	16	NEUTRAL	NA	0.085	0.0424	0.0716	139	arm	0.0286	-
0.05	17	NEUTRAL	NA	0.089	0.0445	0.0716	138	arm	0.0286	-
0.05	18	NEUTRAL	NA	0.076	0.0381	0.0716	137	arm	0.0286	-
0.05	19	NEUTRAL	NA	0.077	0.0387	0.0716	139	arm	0.0286	-
0.08	0	NEUTRAL	NA	0.118	0.0588	0.0716	139	arm	0.0286	-
0.08	1	NEUTRAL	NA	0.096	0.0479	0.0716	139	arm	0.0286	-
0.08	2	NEUTRAL	NA	0.106	0.0528	0.0716	139	arm	0.0286	-
0.08	3	NEUTRAL	NA	0.107	0.0536	0.0716	137	arm	0.0286	-
0.08	4	NEUTRAL	NA	0.104	0.0522	0.0716	137	arm	0.0286	-
0.08	5	NEUTRAL	NA	0.107	0.0534	0.0716	138	arm	0.0286	-
0.08	6	NEUTRAL	NA	0.099	0.0493	0.0716	139	arm	0.0286	-
0.08	7	NEUTRAL	NA	0.100	0.0502	0.0716	138	arm	0.0286	-
0.08	8	NEUTRAL	NA	0.093	0.0466	0.0716	137	arm	0.0286	-
0.08	9	NEUTRAL	NA	0.097	0.0486	0.0716	138	arm	0.0286	-
0.08	10	NEUTRAL	NA	0.098	0.0489	0.0716	137	arm	0.0286	-
0.08	11	NEUTRAL	NA	0.094	0.0468	0.0716	137	arm	0.0286	-
0.08	12	NEUTRAL	NA	0.111	0.0553	0.0716	138	arm	0.0286	-
0.08	13	NEUTRAL	NA	0.089	0.0447	0.0716	138	arm	0.0286	-
0.08	14	NEUTRAL	NA	0.099	0.0494	0.0716	138	arm	0.0286	-
0.08	15	NEUTRAL	NA	0.088	0.0441	0.0716	137	arm	0.0286	-
0.08	16	NEUTRAL	NA	0.087	0.0434	0.0716	137	arm	0.0286	-
0.08	17	NEUTRAL	NA	0.082	0.0412	0.0716	138	arm	0.0286	-
0.08	18	NEUTRAL	NA	0.098	0.0491	0.0716	139	arm	0.0286	-
0.08	19	NEUTRAL	NA	0.095	0.0475	0.0716	137	arm	0.0286	-
0.1	0	NEUTRAL	NA	0.120	0.0602	0.0716	137	arm	0.0286	-
0.1	1	NEUTRAL	NA	0.124	0.0621	0.0716	139	arm	0.0286	-
0.1	2	NEUTRAL	NA	0.116	0.0582	0.0716	138	arm	0.0286	-
0.1	3	NEUTRAL	NA	0.111	0.0554	0.0716	139	arm	0.0286	-
0.1	4	NEUTRAL	NA	0.111	0.0557	0.0716	137	arm	0.0286	-
0.1	5	NEUTRAL	NA	0.119	0.0597	0.0716	138	arm	0.0286	-
0.1	6	NEUTRAL	NA	0.120	0.0601	0.0716	138	arm	0.0286	-
0.1	7	NEUTRAL	NA	0.119	0.0593	0.0716	136	arm	0.0286	-
0.1	8	NEUTRAL	NA	0.124	0.0620	0.0716	139	arm	0.0286	-
0.1	9	NEUTRAL	NA	0.119	0.0597	0.0716	138	arm	0.0286	-
0.1	10	NEUTRAL	NA	0.103	0.0517	0.0716	138	arm	0.0286	-
0.1	11	NEUTRAL	NA	0.095	0.0476	0.0716	138	arm	0.0286	-
0.1	12	NEUTRAL	NA	0.111	0.0557	0.0716	137	arm	0.0286	-
0.1	13	NEUTRAL	NA	0.107	0.0534	0.0716	139	arm	0.0286	-
0.1	14	NEUTRAL	NA	0.127	0.0637	0.0716	139	arm	0.0286	-
0.1	15	NEUTRAL	NA	0.128	0.0638	0.0716	137	arm	0.0286	-
0.1	16	NEUTRAL	NA	0.118	0.0589	0.0716	138	arm	0.0286	-
0.1	17	NEUTRAL	NA	0.121	0.0606	0.0716	138	arm	0.0286	-
0.1	18	NEUTRAL	NA	0.119	0.0593	0.0716	138	arm	0.0286	-
0.1	19	NEUTRAL	NA	0.124	0.0622	0.0716	138	arm	0.0286	-
0.12	0	NEUTRAL	NA	0.129	0.0646	0.0716	137	arm	0.0286	-
0.12	1	NEUTRAL	NA	0.133	0.0665	0.0716	137	arm	0.0286	-
0.12	2	NEUTRAL	NA	0.138	0.0688	0.0716	138	arm	0.0286	-
0.12	3	NEUTRAL	NA	0.136	0.0681	0.0716	138	arm	0.0286	-
0.12	4	NEUTRAL	NA	0.132	0.0661	0.0716	137	arm	0.0286	-
0.12	5	CNLOH	LOW	0.144	0.0719	0.0716	139	arm	0.0286	-
